"日付け","終値","始値","高値","安値","出来高","前日比%"
"2020年08月11日","430.0","421.2","430.0","420.3","87.01M","3.84%"
"2020年08月07日","414.1","413.7","415.3","412.0","30.89M","0.31%"
"2020年08月06日","412.8","412.0","415.7","411.0","39.29M","0.27%"
"2020年08月05日","411.7","404.0","413.0","404.0","47.60M","-0.17%"
"2020年08月04日","412.4","405.5","412.4","405.2","64.48M","2.43%"
"2020年08月03日","402.6","400.0","403.2","399.4","48.07M","2.39%"
"2020年07月31日","393.2","401.7","402.9","392.8","96.43M","-2.91%"
"2020年07月30日","405.0","413.7","413.9","404.5","59.17M","-1.77%"
"2020年07月29日","412.3","413.2","414.8","411.1","45.31M","0.27%"
"2020年07月28日","411.2","414.2","416.5","410.3","41.64M","-1.11%"
"2020年07月27日","415.8","408.1","416.0","405.3","63.24M","0.36%"
"2020年07月22日","414.3","417.1","421.2","414.2","69.61M","-0.43%"
"2020年07月21日","416.1","420.0","420.2","413.5","82.58M","-1.75%"
"2020年07月20日","423.5","425.0","425.1","420.5","40.27M","-0.35%"
"2020年07月17日","425.0","431.6","431.6","424.4","40.79M","-0.86%"
"2020年07月16日","428.7","431.8","435.2","425.1","71.62M","0.97%"
"2020年07月15日","424.6","426.4","428.5","422.4","48.28M","0.02%"
"2020年07月14日","424.5","416.7","427.3","416.7","52.29M","0.57%"
"2020年07月13日","422.1","419.0","422.8","417.9","57.46M","2.95%"
"2020年07月10日","410.0","412.7","414.4","409.0","65.55M","-1.68%"
"2020年07月09日","417.0","418.1","419.5","415.2","56.07M","-0.76%"
"2020年07月08日","420.2","422.0","425.9","420.2","45.76M","-1.27%"
"2020年07月07日","425.6","429.5","430.8","421.8","46.08M","-0.86%"
"2020年07月06日","429.3","422.0","430.1","420.0","44.98M","1.73%"
"2020年07月03日","422.0","423.0","425.2","417.8","42.25M","0.21%"
"2020年07月02日","421.1","417.1","425.8","416.3","60.09M","0.81%"
"2020年07月01日","417.7","423.3","424.1","415.5","62.19M","-0.93%"
"2020年06月30日","421.6","429.8","430.1","420.9","57.93M","-0.21%"
"2020年06月29日","422.5","422.0","424.7","420.1","54.00M","-2.27%"
"2020年06月26日","432.3","431.0","436.9","430.0","46.41M","1.31%"
"2020年06月25日","426.7","430.9","432.6","424.6","65.24M","-2.47%"
"2020年06月24日","437.5","437.0","440.8","435.9","39.20M","-0.46%"
"2020年06月23日","439.5","439.8","442.6","435.0","44.87M","0.46%"
"2020年06月22日","437.5","439.0","440.7","437.0","34.47M","-0.39%"
"2020年06月19日","439.2","444.9","445.1","437.8","58.44M","-0.72%"
"2020年06月18日","442.4","441.7","443.4","437.2","46.48M","-1.01%"
"2020年06月17日","446.9","446.5","448.5","441.3","53.19M","-0.69%"
"2020年06月16日","450.0","443.4","452.2","440.0","84.85M","4.87%"
"2020年06月15日","429.1","436.3","443.8","429.1","61.22M","-2.37%"
"2020年06月12日","439.5","423.6","440.7","422.2","111.08M","-1.44%"
"2020年06月11日","445.9","453.0","454.2","444.4","116.49M","-4.93%"
"2020年06月10日","469.0","475.0","475.3","468.2","69.65M","-1.99%"
"2020年06月09日","478.5","486.4","489.2","475.7","82.71M","-0.97%"
"2020年06月08日","483.2","478.6","486.2","476.0","123.14M","4.45%"
"2020年06月05日","462.6","454.1","463.0","452.1","77.15M","2.59%"
"2020年06月04日","450.9","458.0","459.5","446.1","84.20M","1.42%"
"2020年06月03日","444.6","453.0","455.0","441.8","71.50M","0.36%"
"2020年06月02日","443.0","441.5","446.3","440.5","67.42M","1.37%"
"2020年06月01日","437.0","445.0","445.3","436.8","61.32M","-1.62%"
"2020年05月29日","444.2","447.3","453.9","444.2","92.32M","-2.84%"
"2020年05月28日","457.2","457.1","467.9","447.0","144.32M","2.86%"
"2020年05月27日","444.5","439.2","448.8","435.8","113.88M","3.64%"
"2020年05月26日","428.9","423.0","429.2","422.4","65.64M","2.19%"
"2020年05月25日","419.7","418.0","420.8","417.0","32.83M","1.84%"
"2020年05月22日","412.1","422.4","423.7","410.8","65.77M","-2.44%"
"2020年05月21日","422.4","428.1","428.7","421.8","40.17M","-0.14%"
"2020年05月20日","423.0","419.7","425.6","418.9","56.33M","-0.21%"
"2020年05月19日","423.9","418.9","425.3","416.8","80.30M","4.05%"
"2020年05月18日","407.4","409.0","410.7","406.2","58.39M","0.87%"
"2020年05月15日","403.9","410.0","410.3","403.0","65.66M","-0.54%"
"2020年05月14日","406.1","414.4","415.4","406.1","70.47M","-2.85%"
"2020年05月13日","418.0","412.0","420.6","411.5","47.47M","0.24%"
"2020年05月12日","417.0","420.0","420.8","414.3","50.03M","-1.60%"
"2020年05月11日","423.8","421.0","426.4","420.2","48.67M","1.10%"
"2020年05月08日","419.2","413.4","420.7","411.8","49.77M","1.95%"
"2020年05月07日","411.2","409.5","412.7","408.0","56.68M","-0.92%"
"2020年05月01日","415.0","428.0","428.2","411.5","87.27M","-4.44%"
"2020年04月30日","434.3","435.1","441.3","434.3","84.88M","2.16%"
"2020年04月28日","425.1","429.9","430.3","422.1","53.30M","0.38%"
"2020年04月27日","423.5","414.1","426.2","411.7","86.02M","2.29%"
"2020年04月24日","414.0","414.8","419.1","410.3","122.60M","-1.10%"
"2020年04月23日","418.6","409.1","418.6","408.4","78.66M","2.12%"
"2020年04月22日","409.9","412.0","413.4","408.3","63.94M","-1.58%"
"2020年04月21日","416.5","415.0","418.4","413.4","59.98M","-0.53%"
"2020年04月20日","418.7","414.0","421.9","412.4","49.24M","1.40%"
"2020年04月17日","412.9","414.5","419.4","410.7","71.41M","1.13%"
"2020年04月16日","408.3","409.5","409.9","403.3","66.64M","-2.09%"
"2020年04月15日","417.0","421.0","425.0","413.1","79.25M","-2.55%"
"2020年04月14日","427.9","418.6","429.4","416.5","64.01M","1.69%"
"2020年04月13日","420.8","420.7","431.6","419.9","64.47M","-1.22%"
"2020年04月10日","426.0","410.0","427.6","408.0","93.74M","4.41%"
"2020年04月09日","408.0","412.2","413.3","402.1","62.30M","0.25%"
"2020年04月08日","407.0","414.9","415.4","400.0","95.29M","-2.07%"
"2020年04月07日","415.6","422.0","424.9","403.0","87.40M","3.02%"
"2020年04月06日","403.4","388.0","406.8","383.4","74.79M","4.29%"
"2020年04月03日","386.8","391.1","396.6","383.8","65.03M","-1.20%"
"2020年04月02日","391.5","391.8","392.9","387.3","84.66M","-2.08%"
"2020年04月01日","399.8","400.0","410.9","395.0","84.64M","-0.79%"
"2020年03月31日","403.0","421.2","423.6","402.5","110.20M","-5.42%"
"2020年03月30日","426.1","420.0","428.4","413.3","103.66M","-5.31%"
"2020年03月27日","450.0","445.2","450.0","435.5","123.39M","2.46%"
"2020年03月26日","439.2","439.6","445.2","436.3","94.64M","-2.12%"
"2020年03月25日","448.7","436.9","450.0","432.4","119.89M","6.60%"
"2020年03月24日","420.9","412.0","422.9","408.3","106.66M","5.91%"
"2020年03月23日","397.4","380.0","400.2","380.0","107.97M","3.62%"
"2020年03月19日","383.5","392.3","397.7","383.0","141.13M","-0.39%"
"2020年03月18日","385.0","397.3","407.7","385.0","137.60M","-1.84%"
"2020年03月17日","392.2","385.0","397.4","380.4","169.34M","-0.58%"
"2020年03月16日","394.5","398.0","412.0","385.5","163.25M","-0.65%"
"2020年03月13日","397.1","385.7","411.2","382.8","239.82M","-5.09%"
"2020年03月12日","418.4","431.0","432.0","415.0","136.82M","-5.47%"
"2020年03月11日","442.6","439.0","452.0","435.8","100.78M","0.66%"
"2020年03月10日","439.7","432.4","448.4","412.1","144.79M","1.69%"
"2020年03月09日","432.4","460.0","464.8","427.3","195.02M","-11.28%"
"2020年03月06日","487.4","492.0","494.9","485.7","102.64M","-3.66%"
"2020年03月05日","505.9","509.9","510.4","503.3","75.65M","-0.49%"
"2020年03月04日","508.4","506.0","512.1","504.6","91.62M","-2.25%"
"2020年03月03日","520.1","531.5","532.5","520.1","70.01M","-1.20%"
"2020年03月02日","526.4","522.5","530.2","516.8","89.17M","-1.03%"
"2020年02月28日","531.9","530.0","531.9","523.0","134.14M","-2.33%"
"2020年02月27日","544.6","545.5","550.1","543.3","92.13M","-1.29%"
"2020年02月26日","551.7","549.5","552.2","545.5","78.58M","-0.83%"
"2020年02月25日","556.3","545.5","558.6","545.3","73.05M","-1.77%"
"2020年02月21日","566.3","564.5","569.6","564.0","39.99M","0.62%"
